"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"2056",161,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","161","MOO20_161","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",45.6,58.9,4.823,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2057",162,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","162","MOO20_162","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",50.3,62.1,6.341,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2058",163,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","163","MOO20_163","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",72,91.7,18.144,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2059",164,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","164","MOO20_164","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",65.6,83.1,13.802,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2060",165,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","165","MOO20_165","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",45,56.3,4.053,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2061",166,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","166","MOO20_166","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",32.8,42.6,1.852,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2062",167,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","167","MOO20_167","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",50,65,6.522,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2063",168,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","168","MOO20_168","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",43.7,56.4,4.329,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2064",169,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","169","MOO20_169","Pomacentridae","Dascyllus","flavicaudus","DASCFLAV",35,45,2.29,"MOO20_Dascyllus_flavicaudus",-17.48234,-149.89917,"2020","Dascyllus flavicaudus",3.51573269289997
"2065",170,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","170","MOO20_170","Pomacentridae","Chromis","iomelas","CHROIOME",39,57.5,2.542,"MOO20_Chromis_iomelas",-17.48234,-149.89917,"2020","Chromis iomelas",3.51573269289997
"2066",171,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","171","MOO20_171","Pomacentridae","Chromis","iomelas","CHROIOME",42.2,65.5,3.402,"MOO20_Chromis_iomelas",-17.48234,-149.89917,"2020","Chromis iomelas",3.51573269289997
"2067",172,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","172","MOO20_172","Pomacentridae","Chromis","iomelas","CHROIOME",31.3,45.4,1.207,"MOO20_Chromis_iomelas",-17.48234,-149.89917,"2020","Chromis iomelas",3.51573269289997
"2068",173,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","173","MOO20_173","Pomacentridae","Chromis","iomelas","CHROIOME",42.4,61.5,3.253,"MOO20_Chromis_iomelas",-17.48234,-149.89917,"2020","Chromis iomelas",3.51573269289997
"2069",174,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","174","MOO20_174","Pomacentridae","Chromis","margaritifer","CHROMARG",29.7,44.9,1.069,"MOO20_Chromis_margaritiferus",-17.48234,-149.89917,"2020","Chromis margaritifer",3.51573269289997
"2070",175,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","175","MOO20_175","Gobiidae","Trimmatom","speA","TRIMSPEX",8.8,10.2,0.01,"MOO20_Trimmatom_speX",-17.48234,-149.89917,"2020","Trimmatom eviotops",3.51573269289997
"2071",176,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","176","MOO20_176","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",53.7,63.4,5.847,"MOO20_Neocirrhites_armatus",-17.48234,-149.89917,"2020","Neocirrhites armatus",3.51573269289997
"2072",177,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","177","MOO20_177","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",41.7,49.8,2.73,"MOO20_Neocirrhites_armatus",-17.48234,-149.89917,"2020","Neocirrhites armatus",3.51573269289997
"2073",178,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","178","MOO20_178","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",36.6,55.5,3.527,"MOO20_Neocirrhites_armatus",-17.48234,-149.89917,"2020","Neocirrhites armatus",3.51573269289997
"2074",179,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","179","MOO20_179","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",38.2,46.2,2.088,"MOO20_Neocirrhites_armatus",-17.48234,-149.89917,"2020","Neocirrhites armatus",3.51573269289997
"2075",180,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","180","MOO20_180","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",82.8,97.8,15.644,"MOO20_Paracirrhites_arcatus",-17.48234,-149.89917,"2020","Paracirrhites arcatus",3.51573269289997
"2076",181,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","181","MOO20_181","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",71.7,83.5,8.191,"MOO20_Paracirrhites_arcatus",-17.48234,-149.89917,"2020","Paracirrhites arcatus",3.51573269289997
"2077",182,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","182","MOO20_182","Scorpaenidae","Caracanthus","maculatus","CARAMACU",34.4,40.6,2.459,"MOO20_Caracanthus_maculatus",-17.48234,-149.89917,"2020","Caracanthus maculatus",3.51573269289997
"2078",183,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","183","MOO20_183","Scorpaenidae","Caracanthus","maculatus","CARAMACU",35.4,40.7,2.759,"MOO20_Caracanthus_maculatus",-17.48234,-149.89917,"2020","Caracanthus maculatus",3.51573269289997
"2079",184,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","184","MOO20_184","Scorpaenidae","Caracanthus","maculatus","CARAMACU",28.5,31.5,1.259,"MOO20_Caracanthus_maculatus",-17.48234,-149.89917,"2020","Caracanthus maculatus",3.51573269289997
"2080",185,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","185","MOO20_185","Pomacanthidae","Centropyge","bispinosa","CENTBISP",52.2,64.6,7.113,"MOO20_Centropyge_bispinosa",-17.48234,-149.89917,"2020","Centropyge bispinosa",3.51573269289997
"2081",186,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","186","MOO20_186","Pomacentridae","Plectroglyphidodon","johnstonianus","PLECJOHN",46.3,58.9,4.282,"MOO20_Plectroglyphidodon_johnstonianus",-17.48234,-149.89917,"2020","Plectroglyphidodon johnstonianus",3.51573269289997
"2082",187,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","187","MOO20_187","Tetraodontidae","Canthigaster","janthinoptera","CANTJANT",37,45.7,2.279,"MOO20_Canthigaster_janthinoptera",-17.48234,-149.89917,"2020","Canthigaster janthinoptera",3.51573269289997
"2083",188,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","188","MOO20_188","Pomacentridae","Chromis","acares","CHROACAR",36,46.8,1.485,"MOO20_Chromis_acares",-17.48234,-149.89917,"2020","Chromis acares",3.51573269289997
"2084",189,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","189","MOO20_189","Pomacentridae","Chromis","acares","CHROACAR",35.5,47,1.276,"MOO20_Chromis_acares",-17.48234,-149.89917,"2020","Chromis acares",3.51573269289997
"2085",190,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","190","MOO20_190","Labridae","Pseudocheilinus","tetrataenia","PSEUTETR",27.9,32.6,0.568,"MOO20_Pseudocheilinus_tetrataenia",-17.48234,-149.89917,"2020","Pseudocheilinus tetrataenia",3.51573269289997
"2086",191,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","191","MOO20_191","Labridae","Pseudocheilinus","tetrataenia","PSEUTETR",27.1,32,0.514,"MOO20_Pseudocheilinus_tetrataenia",-17.48234,-149.89917,"2020","Pseudocheilinus tetrataenia",3.51573269289997
"2087",192,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","192","MOO20_192","Labridae","Pseudocheilinus","tetrataenia","PSEUTETR",23.9,27.6,0.368,"MOO20_Pseudocheilinus_tetrataenia",-17.48234,-149.89917,"2020","Pseudocheilinus tetrataenia",3.51573269289997
"2088",193,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","193","MOO20_193","Scorpaenidae","Parascorpaena","mossambica","PARAMOSS",28.9,35.3,0.66,"MOO20_Parascorpaena_mossambica",-17.48234,-149.89917,"2020","Parascorpaena mossambica",3.51573269289997
"2089",194,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","194","MOO20_194","Scorpaenidae","Parascorpaena","mossambica","PARAMOSS",15.2,19.6,0.11,"MOO20_Parascorpaena_mossambica",-17.48234,-149.89917,"2020","Parascorpaena mossambica",3.51573269289997
"2090",195,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","195","MOO20_195","Gobiidae","Paragobiodon","modestus","PARAMODE",12,15.8,0.085,"MOO20_Paragobiodon_modestus",-17.48234,-149.89917,"2020","Paragobiodon modestus",3.51573269289997
"2091",196,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","196","MOO20_196","Gobiidae","Eviota","albolineata","EVIOALBO",16.9,20.9,0.092,"MOO20_Eviota_albolineata",-17.48234,-149.89917,"2020","Eviota albolineata",3.51573269289997
"2092",197,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","197","MOO20_197","Gobiidae","Eviota","albolineata","EVIOALBO",14.2,17.9,0.053,"MOO20_Eviota_albolineata",-17.48234,-149.89917,"2020","Eviota albolineata",3.51573269289997
"2093",198,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","198","MOO20_198","Gobiidae","Eviota","albolineata","EVIOALBO",21.3,26.2,0.187,"MOO20_Eviota_albolineata",-17.48234,-149.89917,"2020","Eviota albolineata",3.51573269289997
"2094",199,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","199","MOO20_199","Gobiidae","Eviota","albolineata","EVIOALBO",16.2,19.4,0.071,"MOO20_Eviota_albolineata",-17.48234,-149.89917,"2020","Eviota albolineata",3.51573269289997
"2095",200,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","200","MOO20_200","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",20.7,24.3,0.32,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2096",201,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","201","MOO20_201","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",24.3,29,0.565,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2097",202,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","202","MOO20_202","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",16.6,19.7,0.179,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2098",203,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","203","MOO20_203","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",19.5,23.4,0.238,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2099",204,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","204","MOO20_204","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",19.1,22.5,0.219,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2100",205,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","205","MOO20_205","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",18,21.7,0.241,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2101",206,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","206","MOO20_206","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",15.5,18,0.153,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2102",207,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","207","MOO20_207","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",16.1,19.3,0.17,"MOO20_Sebastapistes_fowleri",-17.48234,-149.89917,"2020","Sebastapistes fowleri",3.51573269289997
"2103",208,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","208","MOO20_208","Serranidae","Plectranthias","nanus","PLECNANU",20,23.9,0.186,"MOO20_Plectranthias_nanus",-17.48234,-149.89917,"2020","Plectranthias nanus",3.51573269289997
"2104",209,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","209","MOO20_209","Serranidae","Plectranthias","nanus","PLECNANU",20.7,24.7,0.233,"MOO20_Plectranthias_nanus",-17.48234,-149.89917,"2020","Plectranthias nanus",3.51573269289997
"2105",210,"Moorea","Tiahura1","PB5","Forereef","18/02/2020",12.2,235,"MOO20","210","MOO20_210","Serranidae","Plectranthias","nanus","PLECNANU",18.8,23.9,0.187,"MOO20_Plectranthias_nanus",-17.48234,-149.89917,"2020","Plectranthias nanus",3.51573269289997
"2106",211,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","211","MOO20_211","Creediidae","Limnichthys","nitidus","LIMNNITI",16,18.6,0.033,"MOO20_Limnichthys_nitidus",-17.48698,-149.89366,"2020","Limnichthys nitidus",3.36771859582451
"2107",212,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","212","MOO20_212","Gobiidae","Cabillus","tongarevae","CABITONG",10.7,13.4,0.019,"MOO20_Cabillus_tongarevae",-17.48698,-149.89366,"2020","Cabillus tongarevae",3.36771859582451
"2108",213,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","213","MOO20_213","Gobiidae","Eviota","afelei","EVIOAFEL",12.1,14.9,0.038,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2109",214,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","214","MOO20_214","Gobiidae","Eviota","afelei","EVIOAFEL",9.3,11.9,0.016,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2110",215,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","215","MOO20_215","Gobiidae","Eviota","afelei","EVIOAFEL",8.6,10.7,0.011,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2111",216,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","216","MOO20_216","Gobiidae","Eviota","afelei","EVIOAFEL",9.2,11.3,0.014,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2112",217,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","217","MOO20_217","Gobiidae","Eviota","afelei","EVIOAFEL",9.3,10.6,0.016,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2113",218,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","218","MOO20_218","Gobiidae","Eviota","afelei","EVIOAFEL",7.2,8.1,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2114",219,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","219","MOO20_219","Gobiidae","Eviota","afelei","EVIOAFEL",7,8.4,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2115",220,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","220","MOO20_220","Gobiidae","Eviota","afelei","EVIOAFEL",7.3,9.3,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2116",221,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","221","MOO20_221","Gobiidae","Eviota","afelei","EVIOAFEL",9.2,10.9,0.016,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2117",222,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","222","MOO20_222","Gobiidae","Eviota","afelei","EVIOAFEL",7.3,8.5,0.004,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2118",223,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","223","MOO20_223","Gobiidae","Eviota","afelei","EVIOAFEL",7.8,9.5,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2119",224,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","224","MOO20_224","Gobiidae","Eviota","afelei","EVIOAFEL",7.5,8.7,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2120",225,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","225","MOO20_225","Gobiidae","Eviota","afelei","EVIOAFEL",11.6,13.8,0.03,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2121",226,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","226","MOO20_226","Gobiidae","Eviota","afelei","EVIOAFEL",7.6,8.9,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2122",227,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","227","MOO20_227","Gobiidae","Eviota","afelei","EVIOAFEL",8,9.5,0.009,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2123",228,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","228","MOO20_228","Gobiidae","Eviota","afelei","EVIOAFEL",10,11.1,0.018,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2124",229,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","229","MOO20_229","Gobiidae","Eviota","afelei","EVIOAFEL",11.2,13.7,0.015,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2125",230,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","230","MOO20_230","Gobiidae","Eviota","afelei","EVIOAFEL",8.1,9.7,0.01,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2126",231,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","231","MOO20_231","Gobiidae","Eviota","distigma","EVIODIST",14.6,17.3,0.062,"MOO20_Eviota_distigma",-17.48698,-149.89366,"2020","Eviota distigma",3.36771859582451
"2127",232,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","232","MOO20_232","Gobiidae","Eviota","distigma","EVIODIST",12,15.4,0.042,"MOO20_Eviota_distigma",-17.48698,-149.89366,"2020","Eviota distigma",3.36771859582451
"2128",233,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","233","MOO20_233","Gobiidae","Eviota","distigma","EVIODIST",11.1,12.8,0.03,"MOO20_Eviota_distigma",-17.48698,-149.89366,"2020","Eviota distigma",3.36771859582451
"2129",234,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","234","MOO20_234","Gobiidae","Eviota","afelei","EVIOAFEL",11.1,14.8,0.04,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2130",235,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","235","MOO20_235","Gobiidae","Eviota","afelei","EVIOAFEL",8,9.5,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2131",236,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","236","MOO20_236","Gobiidae","Eviota","afelei","EVIOAFEL",6.9,8,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2132",237,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","237","MOO20_237","Gobiidae","Eviota","afelei","EVIOAFEL",9.9,12,0.024,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2133",238,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","238","MOO20_238","Gobiidae","Eviota","afelei","EVIOAFEL",7.8,9.4,0.008,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2134",239,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","239","MOO20_239","Gobiidae","Eviota","afelei","EVIOAFEL",7.4,8.8,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2135",240,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","240","MOO20_240","Gobiidae","Eviota","afelei","EVIOAFEL",7.1,8.3,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2136",241,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","241","MOO20_241","Gobiidae","Eviota","afelei","EVIOAFEL",6.6,7.9,0.008,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2137",242,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","242","MOO20_242","Gobiidae","Eviota","afelei","EVIOAFEL",11.6,13.4,0.033,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2138",243,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","243","MOO20_243","Gobiidae","Eviota","afelei","EVIOAFEL",7.6,9.1,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2139",244,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","244","MOO20_244","Gobiidae","Eviota","afelei","EVIOAFEL",7.5,9,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2140",245,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","245","MOO20_245","Gobiidae","Eviota","afelei","EVIOAFEL",7.1,8.5,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2141",246,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","246","MOO20_246","Gobiidae","Eviota","afelei","EVIOAFEL",7,8.7,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2142",247,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","247","MOO20_247","Gobiidae","Eviota","afelei","EVIOAFEL",8.1,9.5,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2143",248,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","248","MOO20_248","Gobiidae","Eviota","afelei","EVIOAFEL",7.5,9.4,0.012,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2144",249,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","249","MOO20_249","Gobiidae","Eviota","afelei","EVIOAFEL",7,8.2,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2145",250,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","250","MOO20_250","Gobiidae","Eviota","afelei","EVIOAFEL",7,8.2,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2146",251,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","251","MOO20_251","Gobiidae","Eviota","afelei","EVIOAFEL",6.8,8.2,0.007,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2147",252,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","252","MOO20_252","Gobiidae","Eviota","afelei","EVIOAFEL",7.8,9.5,0.01,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2148",253,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","253","MOO20_253","Gobiidae","Eviota","afelei","EVIOAFEL",7.5,8.6,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2149",254,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","254","MOO20_254","Gobiidae","Eviota","afelei","EVIOAFEL",8,9.5,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2150",255,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","255","MOO20_255","Gobiidae","Eviota","afelei","EVIOAFEL",8,9.3,0.009,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
